,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
368,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,1392,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,3335,3455.0,3591.0,2557.0,2265.0,3487.0,3104.0,3207.0,2983.0,2394.0,2689.0,2477.0,4310.0,3465.0,3087.0,2766.0,3490.0,3639.0,2577.0,723.0,2795.0,3369.0,3662.0,3599.0,3466.0,3346.0,2459.0,2469.0,2592.0,2475.0,3672.0,3462.0,3252.0,3190.0,3243.0,3441.0,3101.0,3528.0,560.0,3093.0,3508.0,2971.0,3758.0,3610.0,2654.0,2498.0,2614.0,3608.0,3251.0,3339.0,3313.0,3342.0,3334.0,557.0,3437.0,3489.0,3102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2031,590.0,3177.0,1183.0,1444.0,2410.0,3787.0,3114.0,1338.0,1282.0,3930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,1166,1343.0,952.0,1375.0,1567.0,2355.0,1123.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2777,799.0,2659.0,2671.0,2474.0,3206.0,2477.0,2512.0,1240.0,3291.0,3729.0,2503.0,3179.0,3177.0,2420.0,3256.0,2791.0,3347.0,662.0,2394.0,3185.0,3615.0,2483.0,667.0,3591.0,2779.0,3636.0,3757.0,2662.0,3523.0,3722.0,2643.0,3281.0,666.0,2373.0,2519.0,2613.0,2502.0,3091.0,3585.0,2957.0,579.0,2532.0,3645.0,2504.0,3116.0,2606.0,3034.0,3490.0,2806.0,2690.0,3339.0,3526.0,3734.0,3479.0,3460.0,3275.0,2301.0,3697.0,185.0,3166.0,2965.0,2972.0,3448.0,2688.0,3667.0,3295.0,614.0,2455.0,3327.0,3090.0,2722.0,2660.0,3539.0,3127.0,3758.0,758.0,2773.0,2494.0,3011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,3718,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,3708,3331.0,3486.0,2283.0,3767.0,3324.0,3736.0,3276.0,220.0,3453.0,3315.0,2477.0,3563.0,2643.0,2728.0,678.0,3636.0,1039.0,2565.0,785.0,3316.0,2960.0,3456.0,3032.0,3155.0,643.0,2337.0,3674.0,3447.0,2557.0,3169.0,553.0,3698.0,2318.0,2722.0,2808.0,3092.0,2420.0,3179.0,2611.0,3232.0,2421.0,3512.0,3527.0,3584.0,2659.0,3286.0,3718.0,3362.0,2551.0,600.0,2756.0,3245.0,294.0,2467.0,3531.0,2807.0,3178.0,3442.0,3209.0,3544.0,3748.0,2148.0,2606.0,2471.0,3383.0,3695.0,3484.0,2270.0,3344.0,2951.0,2971.0,3685.0,2265.0,2983.0,3335.0,3240.0,3252.0,2801.0,2690.0,1815.0,662.0,3074.0,2269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2764,2762.0,2627.0,3559.0,2680.0,3714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,3709,3399.0,3672.0,575.0,3329.0,2647.0,3114.0,3671.0,3479.0,3533.0,3481.0,3177.0,3336.0,294.0,3304.0,2968.0,4087.0,3688.0,2148.0,3524.0,3497.0,3710.0,666.0,2973.0,3773.0,3242.0,3234.0,772.0,2349.0,2654.0,3339.0,3460.0,3144.0,2787.0,3113.0,3233.0,3727.0,3500.0,3324.0,2536.0,3115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2706,4174.0,2544.0,604.0,2767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,1592,1484.0,434.0,2309.0,1225.0,2299.0,356.0,1269.0,1982.0,1651.0,2293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,3930,1632.0,925.0,832.0,1014.0,1521.0,1496.0,1538.0,4123.0,1086.0,1335.0,882.0,1214.0,1652.0,1400.0,871.0,1372.0,1593.0,1187.0,477.0,1007.0,1589.0,4089.0,1082.0,1588.0,1115.0,1268.0,1037.0,937.0,1611.0,1102.0,1146.0,1602.0,258.0,1598.0,887.0,1597.0,1520.0,1609.0,1478.0,1226.0,3632.0,1149.0,3566.0,1644.0,4135.0,688.0,1469.0,1594.0,857.0,818.0,926.0,1645.0,3928.0,1119.0,1512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2298,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2528,2152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2928,2218.0,1122.0,3860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,185,3699.0,3473.0,3448.0,1315.0,3507.0,762.0,2783.0,2968.0,3694.0,3629.0,3281.0,667.0,3127.0,3205.0,3252.0,3634.0,2801.0,3591.0,3743.0,2829.0,3489.0,3341.0,3757.0,3343.0,2524.0,705.0,3322.0,3688.0,3174.0,2616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,28,703.0,1478.0,2340.0,3812.0,3534.0,3558.0,1633.0,3776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,1190,3864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,1747,2009.0,2506.0,141.0,3871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,3173,2486.0,3513.0,3427.0,3082.0,2285.0,684.0,2695.0,2497.0,3080.0,2660.0,2756.0,2651.0,3141.0,3581.0,2770.0,2431.0,583.0,2790.0,535.0,2567.0,3009.0,785.0,2469.0,3288.0,2988.0,3702.0,2985.0,2456.0,3520.0,3183.0,2346.0,3315.0,2769.0,3358.0,2573.0,3679.0,3251.0,399.0,3750.0,3101.0,2376.0,2579.0,3313.0,799.0,643.0,3169.0,541.0,3687.0,3068.0,2454.0,2373.0,2204.0,3443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2268,3343.0,3322.0,3446.0,3233.0,2968.0,2332.0,2512.0,3174.0,3361.0,3203.0,3123.0,2522.0,2770.0,565.0,370.0,3072.0,1504.0,2543.0,2963.0,751.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2270,3328.0,2951.0,2550.0,2459.0,1054.0,3054.0,2283.0,3046.0,2681.0,2618.0,3374.0,3706.0,3078.0,2310.0,3399.0,3452.0,3126.0,2551.0,3351.0,2370.0,3394.0,2960.0,3253.0,3185.0,1663.0,2756.0,2579.0,2597.0,3023.0,2498.0,3097.0,3087.0,3213.0,2378.0,2807.0,676.0,3749.0,3504.0,3085.0,415.0,3456.0,1292.0,3278.0,3629.0,2565.0,3697.0,3220.0,3014.0,2965.0,3077.0,3178.0,3031.0,1195.0,2614.0,3122.0,3333.0,2394.0,2376.0,3489.0,3611.0,3102.0,2675.0,3055.0,2246.0,2642.0,3475.0,3453.0,3004.0,3115.0,3437.0,1531.0,2142.0,3449.0,3173.0,3222.0,3037.0,3624.0,799.0,3426.0,3653.0,3074.0,2332.0,2973.0,3252.0,3729.0,2396.0,2796.0,3327.0,3101.0,2454.0,3283.0,3755.0,3688.0,3259.0,3034.0,3685.0,3548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,4228,1164.0,892.0,3681.0,3543.0,3265.0,2272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,3517,3905.0,3444.0,449.0,4015.0,4247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,1331,1585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2666,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,767,2617.0,2401.0,3249.0,2724.0,3041.0,2373.0,3443.0,2722.0,2481.0,3383.0,3222.0,685.0,3258.0,2777.0,3618.0,3752.0,3402.0,3213.0,2977.0,4251.0,798.0,3100.0,2428.0,3193.0,3550.0,3629.0,588.0,527.0,3278.0,392.0,2261.0,3462.0,555.0,3165.0,3198.0,744.0,2610.0,2436.0,3585.0,2624.0,657.0,2228.0,3358.0,2349.0,643.0,2454.0,2761.0,2334.0,2967.0,2513.0,3169.0,591.0,3148.0,3126.0,2978.0,1183.0,2968.0,2267.0,1262.0,2612.0,3527.0,2486.0,3218.0,544.0,754.0,2511.0,1489.0,2529.0,3528.0,2357.0,3011.0,3614.0,3228.0,3269.0,3563.0,1531.0,3490.0,3324.0,2697.0,220.0,2613.0,2523.0,3037.0,2279.0,2493.0,2651.0,3382.0,2281.0,3046.0,3628.0,2310.0,2165.0,3730.0,2503.0,2464.0,3720.0,792.0,3312.0,2780.0,2681.0,3246.0,2545.0,3712.0,3031.0,3295.0,896.0,2983.0,566.0,3651.0,2609.0,3672.0,2622.0,3457.0,2963.0,647.0,3512.0,2256.0,614.0,3714.0,512.0,3185.0,3647.0,3663.0,2737.0,3654.0,1347.0,3289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2887,902.0,1059.0,820.0,1651.0,514.0,932.0,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2532,2597.0,3636.0,2788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2172,3213.0,3663.0,3068.0,3299.0,2486.0,565.0,3479.0,3254.0,3465.0,3313.0,3246.0,3448.0,3346.0,3252.0,2742.0,3628.0,3361.0,2469.0,2983.0,3528.0,3005.0,3214.0,2204.0,1240.0,3489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,3314,3046.0,2498.0,2276.0,2987.0,3441.0,725.0,3403.0,2617.0,3295.0,2610.0,2269.0,3173.0,2986.0,2977.0,3128.0,3206.0,2751.0,3337.0,3211.0,532.0,798.0,2688.0,3083.0,2486.0,3179.0,600.0,3232.0,2551.0,3055.0,3714.0,3224.0,3100.0,3259.0,2592.0,3248.0,3755.0,3238.0,3299.0,3316.0,3469.0,2373.0,3243.0,3520.0,3443.0,3351.0,3116.0,3749.0,3185.0,3254.0,3182.0,3615.0,2955.0,3449.0,565.0,2268.0,3346.0,3376.0,3304.0,3446.0,3249.0,3487.0,541.0,3399.0,667.0,3068.0,2444.0,3448.0,3479.0,3489.0,3264.0,3508.0,3157.0,2983.0,2773.0,3398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2224,30.0,870.0,1213.0,923.0,837.0,871.0,876.0,895.0,902.0,926.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2381,65.0,384.0,3937.0,3807.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,3838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,635,623.0,655.0,648.0,627.0,625.0,647.0,641.0,631.0,652.0,2213.0,622.0,344.0,638.0,626.0,639.0,637.0,636.0,653.0,630.0,643.0,3169.0,3870.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,4068,3721.0,4243.0,2357.0,3554.0,4310.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,635,623.0,655.0,648.0,627.0,625.0,647.0,641.0,631.0,652.0,2213.0,622.0,344.0,638.0,626.0,639.0,637.0,636.0,653.0,630.0,643.0,3169.0,3870.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,682,700.0,2540.0,2718.0,2308.0,3695.0,3646.0,2277.0,3359.0,297.0,609.0,4208.0,3807.0,3720.0,3459.0,603.0,3461.0,4010.0,2272.0,4310.0,2707.0,2955.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2131,3609.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,1081,1499.0,2822.0,3930.0,849.0,358.0,1653.0,1630.0,1189.0,3222.0,1078.0,3146.0,1492.0,1000.0,1186.0,3782.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,635,623.0,655.0,648.0,627.0,625.0,647.0,641.0,631.0,652.0,2213.0,622.0,344.0,638.0,626.0,639.0,637.0,636.0,653.0,630.0,643.0,3169.0,3870.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,3201,235.0,3173.0,3396.0,3142.0,2614.0,3696.0,2957.0,3667.0,134.0,3553.0,2283.0,3557.0,3722.0,2955.0,2467.0,2464.0,3702.0,660.0,1281.0,3697.0,3496.0,2396.0,3264.0,2428.0,3024.0,3271.0,3663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,3535,864.0,213.0,2526.0,1473.0,1483.0,2815.0,3656.0,3414.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,3809,2701.0,912.0,3910.0,3870.0,788.0,3558.0,3668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,635,623.0,655.0,648.0,627.0,625.0,647.0,641.0,631.0,652.0,2213.0,622.0,344.0,638.0,626.0,639.0,637.0,636.0,653.0,630.0,643.0,3169.0,3870.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2346,3559.0,3065.0,3662.0,565.0,2542.0,3703.0,3109.0,3733.0,552.0,3698.0,3752.0,3268.0,2611.0,3044.0,558.0,3220.0,3116.0,3344.0,3133.0,2476.0,3245.0,2961.0,3258.0,3402.0,3233.0,3285.0,3487.0,3161.0,2454.0,3244.0,719.0,2807.0,3179.0,1504.0,185.0,3362.0,3110.0,3135.0,3142.0,2536.0,3091.0,2769.0,3589.0,2739.0,3028.0,3240.0,3396.0,572.0,2265.0,2455.0,666.0,3714.0,3299.0,3351.0,3185.0,2950.0,3173.0,3624.0,3732.0,3500.0,3243.0,3106.0,3469.0,2797.0,3315.0,3254.0,2983.0,3460.0,3437.0,2829.0,3341.0,3645.0,3228.0,3333.0,3622.0,3024.0,3346.0,3078.0,3269.0,541.0,3629.0,3722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
